"Tabela 1419 - IPCA - Percentual no mês, acumulado no ano e pesos no mês por geral, grupo, subgrupo, item e subitem (a partir de janeiro/2012)"
"Brasil"
"Variável";"IPCA - Peso no mês (Percentual)"
"Geral, grupo, subgrupo, item e subitem";"Mês"
;"janeiro 2012";"fevereiro 2012";"março 2012";"abril 2012";"maio 2012";"junho 2012";"julho 2012";"agosto 2012";"setembro 2012";"outubro 2012";"novembro 2012";"dezembro 2012";"janeiro 2013";"fevereiro 2013";"março 2013";"abril 2013";"maio 2013";"junho 2013";"julho 2013";"agosto 2013";"setembro 2013";"outubro 2013";"novembro 2013";"dezembro 2013";"janeiro 2014";"fevereiro 2014";"março 2014";"abril 2014";"maio 2014";"junho 2014";"julho 2014";"agosto 2014";"setembro 2014";"outubro 2014";"novembro 2014";"dezembro 2014";"janeiro 2015";"fevereiro 2015";"março 2015";"abril 2015";"maio 2015";"junho 2015";"julho 2015";"agosto 2015";"setembro 2015";"outubro 2015";"novembro 2015";"dezembro 2015";"janeiro 2016";"fevereiro 2016";"março 2016";"abril 2016";"maio 2016";"junho 2016";"julho 2016";"agosto 2016";"setembro 2016";"outubro 2016"
"1102012.Farinha de trigo";0,0742;0,0737;0,0724;0,0722;0,0716;0,0709;0,0708;0,0707;0,0711;0,0731;0,0739;0,0747;0,0753;0,0764;0,0796;0,0828;0,0841;0,0843;0,0848;0,0858;0,0878;0,0898;0,0926;0,0936;0,0950;0,0945;0,0935;0,0937;0,0925;0,0923;0,0936;0,0939;0,0916;0,0914;0,0907;0,0897;0,0894;0,0885;0,0852;0,0829;0,0825;0,0829;0,0839;0,0834;0,0831;0,0827;0,0837;0,0840;0,0849;0,0847;0,0846;0,0850;0,0851;0,0845;0,0847;0,0852;0,0849;0,0849
"1102013.Farinha vitaminada";0,0078;0,0078;0,0078;0,0077;0,0077;0,0077;0,0078;0,0079;0,0078;0,0078;0,0078;0,0080;0,0078;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0082;0,0082;0,0082;0,0081;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0082;0,0084;0,0085;0,0085;0,0085;0,0086;0,0086;0,0086;0,0083;0,0083;0,0082;0,0082;0,0081;0,0082;0,0083;0,0083;0,0083;0,0083;0,0082;0,0080;0,0080;0,0081;0,0080;0,0079;0,0079;0,0080;0,0082;0,0083
"1102023.Farinha de mandioca";0,1060;0,1055;0,1071;0,1076;0,1140;0,1163;0,1183;0,1200;0,1197;0,1251;0,1466;0,1743;0,1890;0,2072;0,2392;0,2498;0,2593;0,2595;0,2506;0,2455;0,2436;0,2354;0,2295;0,2285;0,2260;0,2206;0,2225;0,2121;0,2029;0,1772;0,1644;0,1591;0,1559;0,1588;0,1579;0,1511;0,1457;0,1446;0,1539;0,1537;0,1483;0,1405;0,1359;0,1361;0,1416;0,1417;0,1414;0,1404;0,1437;0,1522;0,1676;0,1728;0,1794;0,1838;0,1856;0,1857;0,1847;0,1906
"1102029.Massa semipreparada";0,1011;0,1024;0,1008;0,0995;0,0986;0,0985;0,0996;0,0976;0,0984;0,0983;0,1000;0,0972;0,0955;0,0956;0,0974;0,0980;0,0974;0,0978;0,0982;0,0991;0,0995;0,1007;0,1021;0,1019;0,1009;0,1022;0,1015;0,0999;0,0970;0,0980;0,0981;0,0989;0,0996;0,0991;0,0972;0,0960;0,0959;0,0958;0,0944;0,0937;0,0937;0,0940;0,0939;0,0935;0,0935;0,0948;0,0936;0,0925;0,0929;0,0929;0,0936;0,0931;0,0933;0,0942;0,0943;0,0948;0,0952;0,0959
"1103003.Batata-inglesa";0,1399;0,1503;0,1483;0,1451;0,1478;0,1479;0,1739;0,1599;0,1663;0,2011;0,2112;0,2034;0,1981;0,2369;0,2541;0,2685;0,3101;0,3199;0,3224;0,3066;0,2817;0,2382;0,2347;0,2330;0,2352;0,2234;0,2019;0,2702;0,3281;0,2966;0,2616;0,2123;0,1739;0,1571;0,1471;0,2031;0,2292;0,3126;0,2940;0,2830;0,2529;0,2524;0,2679;0,2673;0,2273;0,2426;0,2149;0,2712;0,2779;0,3148;0,2942;0,3031;0,3407;0,4027;0,4097;0,3260;0,2986;0,2410
"1103004.Inhame";0,0078;0,0078;0,0085;0,0082;0,0081;0,0082;0,0097;0,0098;0,0099;0,0094;0,0096;0,0095;0,0095;0,0118;0,0129;0,0123;0,0110;0,0106;0,0102;0,0111;0,0104;0,0103;0,0116;0,0113;0,0122;0,0143;0,0142;0,0122;0,0121;0,0112;0,0102;0,0107;0,0104;0,0096;0,0093;0,0090;0,0094;0,0101;0,0107;0,0108;0,0095;0,0102;0,0104;0,0105;0,0103;0,0107;0,0116;0,0125;0,0136;0,0164;0,0179;0,0147;0,0136;0,0128;0,0122;0,0133;0,0133;0,0121
"1103005.Mandioca (aipim)";0,0082;0,0085;0,0107;0,0097;0,0087;0,0090;0,0086;0,0085;0,0087;0,0096;0,0100;0,0110;0,0115;0,0136;0,0145;0,0138;0,0135;0,0132;0,0115;0,0107;0,0107;0,0104;0,0102;0,0101;0,0133;0,0131;0,0144;0,0146;0,0132;0,0125;0,0120;0,0117;0,0120;0,0117;0,0120;0,0120;0,0129;0,0135;0,0141;0,0145;0,0132;0,0124;0,0125;0,0125;0,0122;0,0123;0,0128;0,0133;0,0144;0,0148;0,0150;0,0146;0,0141;0,0134;0,0122;0,0117;0,0122;0,0128
"1103017.Abóbora";0,0115;0,0130;0,0135;0,0133;0,0130;0,0120;0,0122;0,0124;0,0127;0,0124;0,0110;0,0106;0,0108;0,0115;0,0122;0,0123;0,0125;0,0127;0,0126;0,0130;0,0130;0,0124;0,0122;0,0119;0,0111;0,0111;0,0109;0,0113;0,0110;0,0113;0,0108;0,0106;0,0105;0,0104;0,0105;0,0113;0,0120;0,0123;0,0120;0,0126;0,0127;0,0137;0,0129;0,0122;0,0117;0,0113;0,0109;0,0106;0,0108;0,0115;0,0131;0,0147;0,0162;0,0148;0,0133;0,0120;0,0118;0,0116
"1103026.Pimentão";0,0066;0,0062;0,0061;0,0057;0,0055;0,0067;0,0062;0,0062;0,0093;0,0095;0,0088;0,0071;0,0069;0,0067;0,0058;0,0056;0,0065;0,0078;0,0073;0,0072;0,0074;0,0062;0,0068;0,0068;0,0065;0,0085;0,0089;0,0085;0,0082;0,0070;0,0064;0,0070;0,0075;0,0075;0,0066;0,0069;0,0067;0,0065;0,0076;0,0101;0,0098;0,0080;0,0073;0,0077;0,0073;0,0073;0,0064;0,0070;0,0079;0,0083;0,0082;0,0107;0,0131;0,0107;0,0085;0,0071;0,0068;0,0062
"1103027.Quiabo";0,0048;0,0037;0,0033;0,0029;0,0032;0,0034;0,0032;0,0032;0,0038;0,0035;0,0047;0,0040;0,0031;0,0032;0,0033;0,0032;0,0035;0,0038;0,0035;0,0038;0,0035;0,0034;0,0041;0,0040;0,0036;0,0035;0,0032;0,0034;0,0035;0,0036;0,0033;0,0034;0,0036;0,0038;0,0041;0,0039;0,0032;0,0034;0,0035;0,0030;0,0030;0,0035;0,0035;0,0038;0,0034;0,0035;0,0037;0,0037;0,0033;0,0034;0,0032;0,0030;0,0032;0,0034;0,0035;0,0032;0,0031;0,0032
"1103028.Tomate";0,2076;0,2232;0,1845;0,1666;0,1582;0,1798;0,2002;0,2996;0,3550;0,3075;0,2653;0,2085;0,2199;0,2750;0,3285;0,3470;0,3707;0,3312;0,3066;0,2230;0,1937;0,1766;0,2083;0,2312;0,2402;0,2139;0,2353;0,3097;0,3016;0,3318;0,2987;0,2470;0,2321;0,2090;0,2338;0,2350;0,2187;0,2428;0,2576;0,2657;0,3110;0,3747;0,3261;0,2893;0,2514;0,2155;0,2140;0,2640;0,2915;0,3662;0,3170;0,2922;0,2461;0,2467;0,2260;0,2242;0,2361;0,2357
"1103043.Cebola";0,0955;0,0911;0,1016;0,1083;0,1085;0,1202;0,1224;0,1201;0,1180;0,1371;0,1335;0,1193;0,1178;0,1335;0,1481;0,1789;0,1975;0,1915;0,1815;0,1617;0,1244;0,1151;0,1022;0,0964;0,1027;0,1186;0,1218;0,1239;0,1240;0,1311;0,1251;0,1202;0,1192;0,1305;0,1136;0,1148;0,1194;0,1288;0,1398;0,1589;0,1689;0,2273;0,2790;0,2853;0,2611;0,2108;0,1408;0,1539;0,1733;0,2088;0,2108;0,2062;0,2000;0,2185;0,1790;0,1275;0,1036;0,1001
"1103044.Cenoura";0,0426;0,0472;0,0495;0,0498;0,0498;0,0492;0,0520;0,0609;0,0683;0,0636;0,0549;0,0484;0,0469;0,0510;0,0616;0,0705;0,0756;0,0808;0,0656;0,0623;0,0620;0,0535;0,0477;0,0469;0,0480;0,0576;0,0591;0,0579;0,0576;0,0562;0,0517;0,0485;0,0492;0,0472;0,0485;0,0542;0,0537;0,0575;0,0649;0,0672;0,0657;0,0757;0,0670;0,0644;0,0602;0,0539;0,0518;0,0526;0,0551;0,0722;0,0886;0,1010;0,0994;0,0759;0,0577;0,0497;0,0467;0,0441
"1103046.Mandioquinha (batata-baroa)";0,0088;0,0095;0,0094;0,0094;0,0093;0,0091;0,0091;0,0097;0,0090;0,0089;0,0090;0,0089;0,0089;0,0095;0,0095;0,0102;0,0111;0,0119;0,0123;0,0120;0,0135;0,0150;0,0158;0,0164;0,0127;0,0118;0,0112;0,0112;0,0117;0,0120;0,0109;0,0112;0,0113;0,0105;0,0098;0,0104;0,0107;0,0112;0,0112;0,0114;0,0116;0,0113;0,0115;0,0112;0,0111;0,0110;0,0118;0,0124;0,0131;0,0129;0,0134;0,0126;0,0120;0,0124;0,0127;0,0131;0,0137;0,0127
"1104003.Açúcar refinado";0,1575;0,1554;0,1489;0,1460;0,1461;0,1444;0,1428;0,1424;0,1428;0,1452;0,1435;0,1431;0,1436;0,1410;0,1363;0,1342;0,1274;0,1218;0,1207;0,1187;0,1152;0,1139;0,1133;0,1153;0,1135;0,1153;0,1123;0,1091;0,1108;0,1081;0,1084;0,1073;0,1047;0,1035;0,1024;0,1016;0,1040;0,1038;0,1020;0,1007;0,1007;0,1010;0,1012;0,1011;0,1003;0,0990;0,1001;0,1120;0,1221;0,1292;0,1339;0,1370;0,1389;0,1374;0,1347;0,1386;0,1403;0,1412
"1104004.Açúcar cristal";0,4031;0,3962;0,3851;0,3810;0,3772;0,3726;0,3702;0,3671;0,3681;0,3672;0,3567;0,3474;0,3470;0,3432;0,3350;0,3270;0,3141;0,3090;0,3068;0,3016;0,2984;0,2965;0,2951;0,2982;0,3024;0,3046;0,3017;0,3008;0,2961;0,2965;0,2970;0,2998;0,2989;0,2907;0,2933;0,2892;0,2845;0,2802;0,2722;0,2692;0,2689;0,2685;0,2687;0,2667;0,2685;0,2673;0,2769;0,3154;0,3347;0,3453;0,3570;0,3653;0,3651;0,3623;0,3650;0,3688;0,3740;0,3795
"1104018.Balas";0,0176;0,0174;0,0173;0,0169;0,0167;0,0173;0,0176;0,0171;0,0169;0,0172;0,0169;0,0167;0,0163;0,0170;0,0168;0,0165;0,0163;0,0162;0,0164;0,0165;0,0162;0,0160;0,0160;0,0159;0,0160;0,0162;0,0159;0,0155;0,0152;0,0152;0,0153;0,0155;0,0152;0,0154;0,0154;0,0151;0,0153;0,0150;0,0150;0,0149;0,0150;0,0148;0,0149;0,0149;0,0149;0,0152;0,0152;0,0152;0,0151;0,0151;0,0153;0,0158;0,0156;0,0154;0,0158;0,0155;0,0158;0,0156
"1104023.Chocolate em barra e bombom";0,1370;0,1367;0,1367;0,1344;0,1353;0,1364;0,1376;0,1371;0,1358;0,1372;0,1363;0,1349;0,1346;0,1347;0,1338;0,1309;0,1311;0,1340;0,1357;0,1349;0,1330;0,1336;0,1313;0,1303;0,1284;0,1281;0,1267;0,1273;0,1261;0,1283;0,1305;0,1315;0,1319;0,1322;0,1331;0,1311;0,1308;0,1297;0,1294;0,1296;0,1292;0,1297;0,1314;0,1317;0,1330;0,1335;0,1341;0,1347;0,1325;0,1326;0,1349;0,1339;0,1377;0,1392;0,1459;0,1503;0,1517;0,1521
"1104032.Sorvete";0,1097;0,1091;0,1090;0,1101;0,1169;0,1184;0,1187;0,1186;0,1185;0,1187;0,1186;0,1179;0,1173;0,1168;0,1164;0,1170;0,1233;0,1242;0,1231;0,1232;0,1237;0,1245;0,1240;0,1238;0,1224;0,1223;0,1223;0,1222;0,1269;0,1276;0,1283;0,1287;0,1283;0,1285;0,1276;0,1276;0,1266;0,1244;0,1232;0,1206;0,1224;0,1297;0,1313;0,1308;0,1309;0,1336;0,1329;0,1316;0,1301;0,1291;0,1273;0,1266;0,1306;0,1323;0,1339;0,1340;0,1342;0,1342
"1104052.Chocolate e achocolatado em pó";0,1340;0,1348;0,1347;0,1352;0,1350;0,1369;0,1384;0,1400;0,1400;0,1402;0,1398;0,1389;0,1404;0,1407;0,1421;0,1422;0,1421;0,1431;0,1458;0,1474;0,1468;0,1460;0,1466;0,1465;0,1473;0,1468;0,1454;0,1452;0,1457;0,1472;0,1488;0,1514;0,1516;0,1526;0,1529;0,1509;0,1503;0,1498;0,1491;0,1470;0,1471;0,1481;0,1480;0,1481;0,1492;0,1520;0,1506;0,1499;0,1487;0,1484;0,1473;0,1517;0,1531;0,1538;0,1555;0,1577;0,1581;0,1611
"1104060.Doce de frutas em pasta";0,0039;0,0039;0,0040;0,0039;0,0039;0,0040;0,0040;0,0041;0,0041;0,0042;0,0042;0,0043;0,0042;0,0043;0,0043;0,0044;0,0045;0,0046;0,0046;0,0046;0,0046;0,0048;0,0048;0,0048;0,0041;0,0042;0,0042;0,0042;0,0043;0,0043;0,0044;0,0042;0,0041;0,0041;0,0041;0,0040;0,0040;0,0039;0,0039;0,0040;0,0039;0,0039;0,0039;0,0040;0,0042;0,0041;0,0041;0,0042;0,0041;0,0039;0,0040;0,0045;0,0046;0,0046;0,0049;0,0049;0,0051;0,0051
"1105001.Alface";0,0906;0,0949;0,1004;0,1030;0,1043;0,1045;0,1094;0,1152;0,1086;0,1004;0,1003;0,1001;0,1030;0,1158;0,1188;0,1178;0,1231;0,1186;0,1110;0,1144;0,1156;0,1084;0,1045;0,1071;0,1089;0,1143;0,1333;0,1471;0,1418;0,1316;0,1177;0,1144;0,1054;0,1025;0,1024;0,1059;0,1062;0,1104;0,1207;0,1265;0,1261;0,1185;0,1118;0,1094;0,1131;0,1075;0,1097;0,1133;0,1127;0,1192;0,1254;0,1273;0,1313;0,1247;0,1283;0,1206;0,1076;0,1039
"1105004.Coentro";0,0090;0,0092;0,0092;0,0089;0,0087;0,0091;0,0091;0,0089;0,0088;0,0084;0,0088;0,0085;0,0092;0,0099;0,0109;0,0113;0,0113;0,0130;0,0117;0,0115;0,0111;0,0106;0,0109;0,0116;0,0109;0,0116;0,0105;0,0110;0,0114;0,0112;0,0111;0,0112;0,0110;0,0111;0,0104;0,0103;0,0104;0,0107;0,0111;0,0118;0,0118;0,0136;0,0122;0,0120;0,0124;0,0118;0,0112;0,0114;0,0128;0,0130;0,0134;0,0134;0,0130;0,0125;0,0118;0,0108;0,0107;0,0105
"1105005.Couve";0,0171;0,0179;0,0183;0,0185;0,0184;0,0193;0,0196;0,0198;0,0186;0,0180;0,0178;0,0176;0,0178;0,0189;0,0201;0,0202;0,0209;0,0210;0,0199;0,0200;0,0199;0,0187;0,0182;0,0187;0,0182;0,0191;0,0199;0,0211;0,0213;0,0213;0,0207;0,0203;0,0189;0,0186;0,0187;0,0189;0,0189;0,0195;0,0200;0,0214;0,0213;0,0217;0,0205;0,0193;0,0189;0,0186;0,0183;0,0190;0,0194;0,0207;0,0214;0,0227;0,0224;0,0225;0,0226;0,0212;0,0196;0,0188
"1105006.Couve-flor";0,0031;0,0035;0,0036;0,0039;0,0044;0,0041;0,0039;0,0038;0,0037;0,0032;0,0036;0,0036;0,0038;0,0040;0,0040;0,0042;0,0042;0,0042;0,0039;0,0038;0,0035;0,0033;0,0035;0,0036;0,0039;0,0043;0,0045;0,0048;0,0048;0,0046;0,0045;0,0042;0,0042;0,0040;0,0037;0,0039;0,0039;0,0038;0,0041;0,0043;0,0045;0,0045;0,0042;0,0041;0,0040;0,0040;0,0042;0,0045;0,0043;0,0044;0,0048;0,0049;0,0049;0,0052;0,0057;0,0047;0,0037;0,0037
"1105010.Repolho";0,0240;0,0246;0,0262;0,0250;0,0253;0,0249;0,0264;0,0284;0,0287;0,0277;0,0265;0,0253;0,0260;0,0294;0,0350;0,0403;0,0397;0,0386;0,0344;0,0310;0,0295;0,0277;0,0265;0,0264;0,0282;0,0305;0,0337;0,0374;0,0370;0,0371;0,0342;0,0316;0,0300;0,0289;0,0286;0,0287;0,0300;0,0318;0,0332;0,0333;0,0347;0,0354;0,0335;0,0310;0,0304;0,0295;0,0288;0,0311;0,0361;0,0412;0,0419;0,0428;0,0446;0,0434;0,0408;0,0392;0,0350;0,0306
"1105012.Cheiro-verde";0,0295;0,0301;0,0313;0,0329;0,0329;0,0334;0,0332;0,0343;0,0331;0,0321;0,0320;0,0314;0,0323;0,0338;0,0351;0,0348;0,0356;0,0377;0,0365;0,0354;0,0358;0,0341;0,0333;0,0341;0,0353;0,0370;0,0387;0,0403;0,0403;0,0392;0,0393;0,0384;0,0373;0,0373;0,0373;0,0373;0,0373;0,0381;0,0389;0,0400;0,0393;0,0397;0,0398;0,0385;0,0387;0,0382;0,0376;0,0383;0,0387;0,0402;0,0417;0,0417;0,0433;0,0425;0,0415;0,0403;0,0381;0,0381
"1105013.Agrião";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002
"1105019.Brócolis";0,0152;0,0158;0,0161;0,0169;0,0171;0,0172;0,0169;0,0175;0,0167;0,0160;0,0156;0,0155;0,0159;0,0169;0,0174;0,0176;0,0181;0,0180;0,0172;0,0166;0,0168;0,0164;0,0160;0,0163;0,0158;0,0164;0,0174;0,0179;0,0185;0,0183;0,0173;0,0164;0,0163;0,0158;0,0152;0,0161;0,0162;0,0167;0,0174;0,0175;0,0180;0,0185;0,0173;0,0164;0,0159;0,0157;0,0160;0,0166;0,0169;0,0178;0,0184;0,0192;0,0190;0,0199;0,0197;0,0171;0,0157;0,0145
"1106001.Banana-da-terra";0,0106;0,0106;0,0103;0,0101;0,0101;0,0103;0,0105;0,0104;0,0101;0,0108;0,0103;0,0108;0,0111;0,0113;0,0127;0,0128;0,0138;0,0147;0,0150;0,0153;0,0158;0,0155;0,0155;0,0158;0,0184;0,0175;0,0170;0,0157;0,0163;0,0161;0,0159;0,0166;0,0162;0,0153;0,0155;0,0153;0,0147;0,0147;0,0141;0,0141;0,0138;0,0141;0,0148;0,0153;0,0148;0,0150;0,0143;0,0143;0,0149;0,0153;0,0171;0,0169;0,0172;0,0192;0,0193;0,0199;0,0203;0,0187
"1106003.Abacaxi";0,0275;0,0296;0,0318;0,0315;0,0308;0,0302;0,0310;0,0306;0,0315;0,0319;0,0321;0,0317;0,0316;0,0323;0,0329;0,0343;0,0358;0,0344;0,0327;0,0324;0,0329;0,0331;0,0325;0,0316;0,0343;0,0362;0,0364;0,0378;0,0367;0,0355;0,0343;0,0346;0,0349;0,0353;0,0370;0,0383;0,0370;0,0381;0,0376;0,0369;0,0368;0,0367;0,0359;0,0361;0,0350;0,0342;0,0338;0,0337;0,0343;0,0356;0,0369;0,0380;0,0377;0,0361;0,0338;0,0335;0,0328;0,0338
"1106004.Abacate";0,0017;0,0017;0,0015;0,0012;0,0012;0,0011;0,0011;0,0011;0,0011;0,0011;0,0011;0,0012;0,0016;0,0015;0,0013;0,0012;0,0013;0,0012;0,0013;0,0014;0,0014;0,0015;0,0015;0,0017;0,0022;0,0018;0,0014;0,0013;0,0013;0,0013;0,0012;0,0012;0,0012;0,0011;0,0012;0,0012;0,0015;0,0019;0,0018;0,0018;0,0018;0,0018;0,0018;0,0018;0,0019;0,0019;0,0019;0,0025;0,0029;0,0020;0,0016;0,0014;0,0013;0,0013;0,0013;0,0012;0,0012;0,0013
